,Unnamed: 0,request,label,ds_responses_count,chatgpt_response,scores,min_score,max_score,mean_score
133,133.0,I feel like I'm trying to convince myself that I'm okay when I'm not. I'm always blocking out the bad things and forgetting. I also feel like nobody cares for me and they never will. I feel truly alone.,"Loneliness, Depression",3,"I'm sorry to hear that you're feeling this way. It's important to acknowledge and validate your feelings, even if they are difficult. It's okay to not be okay sometimes. Remember that you are not alone, and there are people who care about you, even if it may not always feel that way. It might be helpful to talk to someone you trust about how you're feeling, whether it's a friend, family member, or a professional counselor. You deserve support and understanding during tough times. Take care of yourself, and know that there is hope for brighter days ahead.",[72 72 90],72,90,78.0
134,134.0,I feel like I'm trying to convince myself that I'm okay when I'm not. I'm always blocking out the bad things and forgetting. I also feel like nobody cares for me and they never will. I feel truly alone.,"Loneliness, Depression",3,"I'm sorry to hear that you're feeling this way. It's important to acknowledge and validate your feelings, even if they are difficult to face. It's okay to not be okay sometimes, and it's important to take care of yourself during these times. Remember that it's okay to seek help and support from others, whether it's talking to a friend, family member, therapist, or counselor. You are not alone, and there are people who care about you and want to help. If you'd like, I can provide you with some resources or tips on how to cope with these feelings.",[72 70 85],70,85,75.66666666666667
135,135.0,"I feel so alone. I have so many people around me, but it seems as they just listen and dont understand. They say it will all be okay, or they don't listen to me st all. Everyone says they are here for me but it doesn't feel like they are. Why do I feel so alone?","Loneliness, Depression",4,"I'm sorry to hear that you're feeling this way. It can be really tough when you feel like those around you aren't providing the support or understanding you need. It's important to remember that everyone experiences and expresses emotions differently, and sometimes it can be challenging for others to fully understand what you're going through.

If you're feeling alone, it might be helpful to try reaching out to a professional therapist or counselor who can provide you with a safe space to express your feelings and work through them. Additionally, consider talking to a trusted friend or family member about how you're feeling, as they may be able to offer support in a way that resonates with you.

Remember that it's okay to seek help and take care of yourself during difficult times. You deserve to feel supported and understood.",[70 73 85 85],70,85,78.25
136,136.0,"I feel so alone. I have so many people around me, but it seems as they just listen and dont understand. They say it will all be okay, or they don't listen to me st all. Everyone says they are here for me but it doesn't feel like they are. Why do I feel so alone?","Loneliness, Depression",4,"I'm sorry to hear that you're feeling this way. It's common for people to feel alone even when surrounded by others, especially if they feel misunderstood or not truly heard. It's important to remember that everyone experiences loneliness at some point in their lives, and it's okay to feel this way.

It's possible that the people around you may not fully understand what you're going through or how to support you in the way you need. Have you tried expressing your feelings and needs to them directly? Sometimes, open and honest communication can help bridge the gap and strengthen your connections with others.

If you still feel alone, it might be helpful to seek support from a therapist, counselor, or support group. Talking to a professional or joining a group of people who can relate to your experiences may provide you with the understanding and empathy you're seeking.

Remember that your feelings are valid, and it's important to prioritize your mental and emotional well-being. You are not alone in feeling this way, and there are resources and people who can support you through this difficult time.",[70 75 85 87],70,87,79.25
137,137.0,"I feel so alone. I have so many people around me, but it seems as they just listen and dont understand. They say it will all be okay, or they don't listen to me st all. Everyone says they are here for me but it doesn't feel like they are. Why do I feel so alone?","Loneliness, Depression",4,"I'm sorry to hear that you're feeling this way. It's not uncommon to feel alone even when surrounded by people, especially if you feel like they don't truly understand or listen to you. It's important to remember that everyone experiences loneliness at some point in their lives, and it's okay to feel that way.

It could be helpful to try to communicate your feelings to those around you in a clear and honest way. Let them know that you appreciate their support, but you need them to truly listen and understand what you're going through. Sometimes people may not realize the impact of their actions or words, so expressing your feelings can help them better support you.

Additionally, seeking support from a therapist or counselor can provide you with a safe space to explore your emotions and develop coping strategies. Remember that it's okay to prioritize your mental health and well-being, and there are resources available to help you feel less alone.",[75 75 85 85],75,85,80.0
138,138.0,I feel too scared to meet people I don't know - even relatives. I don't ever raise my hand or talk in school. I feel like no one understands. How can I handle this?,"Social Anxiety, Shyness",3,"It's completely normal to feel anxious or scared in social situations, and it's important to remember that you're not alone in feeling this way. Here are some tips to help you handle these feelings:

1. Start small: Try to gradually expose yourself to social situations that make you uncomfortable. This could be as simple as saying ""hello"" to a classmate or asking a question in class. Take small steps and celebrate your progress.

2. Practice deep breathing: When you start feeling anxious, take slow, deep breaths to help calm your nerves. Focus on your breathing and try to relax your body.

3. Challenge negative thoughts: Often, our fears are based on negative thoughts or beliefs about ourselves. Try to challenge these thoughts by asking yourself if they are really true or if there is evidence to support them.

4. Seek support: Talk to a trusted friend, family member, or counselor about how you're feeling. Sometimes just talking about your fears can help you feel better.

5. Set realistic goals: Set small, achievable goals for yourself in social situations. For example, aim to speak up in class at least once a week. Celebrate your successes, no matter how small they may seem.

Remember, it's okay to take things at your own pace and seek help if you need it. You are not alone, and there are people who care about you and want to help you feel more comfortable in social situations.",[72 70 75],70,75,72.33333333333333
139,139.0,I feel too scared to meet people I don't know - even relatives. I don't ever raise my hand or talk in school. I feel like no one understands. How can I handle this?,"Social Anxiety, Shyness",3,"It's understandable to feel anxious or scared about meeting new people or speaking up in school. It's important to know that you're not alone in feeling this way, and there are ways to work through these feelings. Here are some tips that might help you handle social anxiety:

1. Take small steps: Start by practicing social interactions in low-pressure situations, such as with family members or close friends. Gradually expose yourself to more social situations to build your confidence.

2. Seek support: Talk to a trusted adult, such as a family member, teacher, or school counselor, about how you're feeling. They can provide guidance and support to help you navigate social situations.

3. Practice mindfulness: Mindfulness techniques, such as deep breathing or meditation, can help you manage anxiety and stay calm in social settings.

4. Challenge negative thoughts: Try to identify and challenge negative thoughts that may be contributing to your anxiety. Replace them with more positive and realistic thoughts.

5. Set realistic goals: Set small, achievable goals for yourself in social situations, such as asking a question in class or initiating a conversation with a classmate.

6. Consider professional help: If your social anxiety is significantly impacting your daily life, consider seeking help from a mental health professional, such as a therapist or counselor, who can provide you with tools and strategies to manage your anxiety.

Remember, it's okay to feel anxious, and it's important to be kind to yourself as you work through these feelings. You're not alone, and there are people who care about you and want to help.",[85 85 72],72,85,80.66666666666667
140,140.0,I feel too scared to meet people I don't know - even relatives. I don't ever raise my hand or talk in school. I feel like no one understands. How can I handle this?,"Social Anxiety, Shyness",3,"It's understandable to feel nervous or anxious about meeting new people or speaking up in school. Remember that you're not alone in feeling this way, and it's okay to feel scared sometimes. Here are some tips to help you handle your feelings:

1. Start small: Try to gradually expose yourself to social situations that make you uncomfortable. This could be as simple as saying hi to a classmate or asking a question during class. Taking small steps can help build your confidence over time.

2. Practice deep breathing: When you start feeling anxious, take slow, deep breaths to help calm yourself down. Focus on your breathing and try to relax your body.

3. Challenge negative thoughts: Remember that it's okay to make mistakes or feel nervous. Try to challenge any negative thoughts you have about yourself and remind yourself of your strengths.

4. Seek support: Talk to a trusted friend, family member, or counselor about how you're feeling. Sometimes just sharing your feelings with someone can help you feel better.

5. Set realistic goals: Set small, achievable goals for yourself when it comes to social interactions. Celebrate your successes, no matter how small they may seem.

6. Practice self-care: Take care of yourself by getting enough sleep, eating well, and engaging in activities that you enjoy. Taking care of your physical and mental well-being can help you feel more confident in social situations.

Remember, it's okay to take things at your own pace and seek help if you need it. You are not alone, and there are people who understand and want to support you.",[60 70 73],60,73,67.66666666666667
141,141.0,"I found out my boyfriend takes anti-depression medicine. Lately he's been saying he has a lot on his mind, and he needs time to think about us. We've only been dating 3 weeks but I like him a lot.","Relationship Issues, Depression",3,"It's understandable that you care about your boyfriend and want to support him during this time. It's important to remember that mental health is a sensitive topic and can affect how someone feels and behaves. It's great that he is being open with you about his feelings and thoughts.

Given that you've only been dating for 3 weeks, it might be a good idea to give him the space he needs to sort through his thoughts and feelings. It's important to communicate openly and honestly with each other about your needs and boundaries.

If you feel comfortable, you can also offer your support and let him know that you are there for him if he wants to talk or if he needs any help. Encouraging him to continue taking his medication and seeking professional help if needed is also important.

Remember to take care of yourself as well during this time and prioritize your own well-being. Relationships require open communication, understanding, and patience, so continue to communicate with your boyfriend and be there for each other.",[85 70 70],70,85,75.0
142,142.0,"I found out my boyfriend takes anti-depression medicine. Lately he's been saying he has a lot on his mind, and he needs time to think about us. We've only been dating 3 weeks but I like him a lot.","Relationship Issues, Depression",3,"I'm sorry to hear that you're going through a difficult situation. It's important to approach this situation with understanding and empathy. Taking anti-depression medication is a personal choice and doesn't necessarily define a person's ability to be in a relationship. It sounds like your boyfriend may be going through a tough time and needs some space to work through his thoughts and feelings.

It's important to communicate openly and honestly with your boyfriend about how you feel and to listen to his perspective as well. Express your support and willingness to be there for him during this challenging time. It's also important to take care of yourself and your own emotional well-being during this process.

If you feel comfortable, you can have a conversation with your boyfriend to understand his concerns and see how you both can navigate the situation together. Remember that it's okay to seek support from friends, family, or a mental health professional if you need help processing your feelings and navigating this situation.

Ultimately, the most important thing is to prioritize open communication, empathy, and understanding in your relationship.",[80 70 70],70,80,73.33333333333333
143,143.0,"I found out my boyfriend takes anti-depression medicine. Lately he's been saying he has a lot on his mind, and he needs time to think about us. We've only been dating 3 weeks but I like him a lot.","Relationship Issues, Depression",3,"It's understandable to feel concerned about your boyfriend's well-being and the future of your relationship. It's important to remember that taking medication for depression is a common and valid way for individuals to manage their mental health. It's also commendable that he's open about needing time to think things through.

In this situation, it might be helpful to have an open and honest conversation with your boyfriend about how you're feeling and to express your support for him during this time. Let him know that you care about him and that you're there for him, whether he needs someone to talk to or just some space to figure things out.

It's also essential to take care of yourself and your own well-being during this time. Relationships can be challenging, especially when mental health is involved, so make sure to prioritize your own mental and emotional health as well.

Ultimately, communication, understanding, and patience are key in navigating this situation. If you feel overwhelmed or unsure about how to proceed, consider seeking support from a therapist or counselor who can provide guidance and help you navigate these complex emotions.",[85 70 65],65,85,73.33333333333333
144,144.0,I get angry and act out. It scares my wife and child.,"Anger, Family Stress",3,"I'm sorry to hear that you're struggling with anger issues. It's important to address this behavior to ensure the well-being and safety of your family. Here are some steps you can take to manage your anger:

1. **Recognize your triggers:** Pay attention to what situations or events trigger your anger. Understanding the root cause can help you manage your reactions better.

2. **Practice relaxation techniques:** Deep breathing, meditation, or physical exercise can help you calm down when you feel angry.

3. **Communicate openly:** Talk to your wife and child about your struggles with anger. Communication can help them understand what you're going through and how they can support you.

4. **Seek professional help:** Consider speaking to a therapist or counselor who can help you understand and manage your anger in a healthy way.

5. **Take a time-out:** If you feel yourself getting angry, take a break from the situation to cool down before addressing it.

6. **Practice empathy:** Try to see things from your family's perspective and understand how your behavior is affecting them.

Remember, it's important to seek help and support to break the cycle of anger and create a safe and healthy environment for your family.",[85 70 85],70,85,80.0
145,145.0,I get angry and act out. It scares my wife and child.,"Anger, Family Stress",3,"It's important to recognize when your anger is causing harm to your loved ones. It's great that you are acknowledging this behavior and seeking help. Here are some steps you can take to manage your anger and improve your relationships:

1. Take a time-out: When you feel yourself getting angry, step away from the situation and take a few deep breaths. This can help you calm down and prevent you from acting out impulsively.

2. Communicate effectively: Instead of lashing out in anger, try to express your feelings and concerns calmly and respectfully. Effective communication can help you address issues without causing harm.

3. Seek professional help: Consider talking to a therapist or counselor who can help you understand the root causes of your anger and develop healthy coping strategies.

4. Practice self-care: Take care of yourself by getting enough rest, eating well, and engaging in activities that help you relax and de-stress. This can improve your overall mood and help you manage your anger more effectively.

Remember, it's okay to ask for help and work on improving yourself. Your family will appreciate your efforts to change and create a more positive and peaceful environment for everyone.",[85 70 75],70,85,76.66666666666667
146,146.0,I get angry and act out. It scares my wife and child.,"Anger, Family Stress",3,"It's important to recognize and address these feelings of anger before they escalate. Here are some strategies that may help you manage your anger in a healthier way:

1. Take a time-out: When you feel anger rising, remove yourself from the situation and take a few moments to calm down. Deep breathing exercises or counting to ten can help you regain control.

2. Communicate effectively: Instead of bottling up your emotions, try to express them calmly and assertively. Use ""I"" statements to convey your feelings without blaming others.

3. Practice empathy: Try to see things from your wife and child's perspective. Understanding their feelings and needs can help you respond in a more compassionate manner.

4. Seek support: Consider talking to a therapist or counselor to explore the underlying reasons for your anger and learn healthy coping mechanisms.

5. Take care of yourself: Make sure you're getting enough rest, exercise, and relaxation time. Taking care of your physical and emotional well-being can help reduce stress and improve your mood.

Remember, it's okay to ask for help and work on improving your anger management skills. Your efforts to change and grow will benefit not only yourself but also your family.",[75 74 70],70,75,73.0
147,,"I get so much anxiety, and I don’t know why. I feel like I can’t do anything by myself because I’m scared of the outcomes.","Anxiety, Fear",5,"I'm sorry to hear that you're experiencing anxiety. It's important to remember that it's okay to feel this way and that you're not alone. Have you considered talking to a mental health professional or counselor about your anxiety? They can help you explore the root causes of your anxiety and provide you with coping strategies to manage it. Additionally, practicing relaxation techniques such as deep breathing, mindfulness, and physical exercise may also help alleviate some of your anxiety symptoms. Remember to be kind to yourself and take things one step at a time.",[70 70 85 70 20],20,85,63.0
148,,"I get so much anxiety, and I don’t know why. I feel like I can’t do anything by myself because I’m scared of the outcomes.","Anxiety, Fear",5,"I'm sorry to hear that you're experiencing anxiety. It's important to remember that anxiety is a common human emotion, and it's okay to feel this way. It might be helpful to try some relaxation techniques such as deep breathing, meditation, or progressive muscle relaxation to help calm your mind and body.

It could also be beneficial to talk to a therapist or counselor who can help you explore the root causes of your anxiety and develop coping strategies. Remember that you are not alone in feeling this way, and seeking help is a sign of strength. Take care of yourself and reach out for support when you need it.",[80 35 85 85 25],25,85,62.0
149,,"I get so much anxiety, and I don’t know why. I feel like I can’t do anything by myself because I’m scared of the outcomes.","Anxiety, Fear",5,"I'm sorry to hear that you're feeling this way. It's important to remember that anxiety is a common feeling that many people experience, and there are ways to manage it. Have you considered talking to a therapist or counselor about your feelings? They can help you understand the root causes of your anxiety and provide you with coping strategies to help you feel more in control. Additionally, practicing relaxation techniques such as deep breathing, mindfulness, or exercise can also help reduce anxiety levels. Remember, it's okay to ask for help and you don't have to go through this alone.",[70 70 70 70 45],45,70,65.0
150,,"I have PTSD. The side effects are really bad and have impacts on sex, anger and my relationships. I even lost my job month ago.    How can I get my life back?","PTSD, Job Loss",5,"I'm sorry to hear that you're going through such a challenging time. It's important to remember that healing from PTSD is a process, and it's okay to seek help and support. Here are some steps you can take to start reclaiming your life:

1. Seek professional help: Consider reaching out to a therapist or counselor who specializes in treating PTSD. Therapy can help you process your trauma, develop coping strategies, and work through the challenges you're facing.

2. Join a support group: Connecting with others who have experienced similar struggles can provide a sense of community and understanding. Support groups can offer valuable insights, encouragement, and a safe space to share your feelings.

3. Practice self-care: Take care of your physical and emotional well-being by engaging in activities that help you relax and de-stress. This could include exercise, meditation, spending time in nature, or engaging in hobbies you enjoy.

4. Communicate with your loved ones: Open up to your friends and family about what you're going through. Effective communication can help strengthen your relationships and provide you with the support you need during this challenging time.

5. Consider medication: In some cases, medication may be prescribed to help manage the symptoms of PTSD. Talk to a healthcare provider to explore whether medication could be a helpful part of your treatment plan.

6. Focus on small steps: Recovery is a journey, and it's important to be patient and kind to yourself. Celebrate small victories and progress along the way, and remember that healing takes time.

Remember, you are not alone in this journey. It's okay to ask for help and support as you work towards reclaiming your life and well-being.",[85 90 85 90 86],85,90,87.2
151,,"I have PTSD. The side effects are really bad and have impacts on sex, anger and my relationships. I even lost my job month ago.    How can I get my life back?","PTSD, Job Loss",5,"I'm sorry to hear about the challenges you're facing. It's important to remember that healing from PTSD is a process, and it's okay to seek help and support along the way. Here are some steps you can take to work towards getting your life back on track:

1. Seek professional help: Consider reaching out to a therapist or counselor who specializes in trauma and PTSD. Therapy can provide you with coping strategies, tools to manage symptoms, and a safe space to process your experiences.

2. Explore treatment options: There are several evidence-based treatments for PTSD, such as cognitive behavioral therapy (CBT), Eye Movement Desensitization and Reprocessing (EMDR), and medication. Talk to a mental health professional about which treatment options may be best for you.

3. Practice self-care: Take care of your physical and emotional well-being by prioritizing activities that help you relax and recharge. This can include exercise, mindfulness practices, spending time in nature, or engaging in hobbies you enjoy.

4. Build a support network: Reach out to friends, family members, or support groups who can provide understanding, empathy, and encouragement. Connecting with others who have experienced similar challenges can help you feel less alone in your journey.

5. Address relationship issues: If PTSD is impacting your relationships, consider couples therapy or family therapy to improve communication and understanding. Open and honest communication with your loved ones about your experiences and needs can also be helpful.

6. Consider seeking vocational support: If you lost your job due to PTSD symptoms, explore options for vocational rehabilitation or career counseling to help you find new employment opportunities that accommodate your needs.

Remember, recovery from PTSD is a gradual process, and it's important to be patient and compassionate with yourself along the way. You deserve support and healing, and taking these steps can help you work towards reclaiming your life.",[85 85 85 85 85],85,85,85.0
152,,"I have PTSD. The side effects are really bad and have impacts on sex, anger and my relationships. I even lost my job month ago.    How can I get my life back?","PTSD, Job Loss",5,"I'm sorry to hear that you are going through a difficult time. It's important to remember that recovery is possible, and there are steps you can take to start getting your life back on track. Here are some suggestions that may help:

1. Seek professional help: Consider reaching out to a therapist or counselor who specializes in trauma and PTSD. Therapy can provide you with the tools and support you need to work through your experiences and manage the symptoms of PTSD.

2. Join a support group: Connecting with others who have gone through similar experiences can be incredibly helpful. Support groups provide a safe space for sharing, learning, and receiving support from others who understand what you are going through.

3. Practice self-care: Taking care of yourself is essential for your well-being. Make sure to prioritize activities that help you relax and unwind, such as exercise, meditation, reading, or spending time in nature.

4. Communicate with your loved ones: It's important to communicate openly and honestly with your friends and family about what you are going through. They can offer support and understanding, and may be able to help you navigate challenges in your relationships.

5. Consider medication: In some cases, medication may be prescribed to help manage the symptoms of PTSD. Talk to a healthcare provider about whether medication may be a helpful option for you.

6. Focus on building healthy relationships: Building and maintaining healthy relationships is important for your overall well-being. Work on setting boundaries, communicating effectively, and prioritizing your needs in your relationships.

7. Explore new interests and hobbies: Engaging in activities that bring you joy and fulfillment can help improve your mood and overall well-being. Consider trying out new hobbies or rediscovering old interests.

Remember that recovery is a journey, and it's okay to seek help and take things one step at a time. You deserve to live a fulfilling and happy life, and with the right support and resources, you can work towards getting your life back on track.",[80 85 78 85 85],78,85,82.6
153,,"I have a fear of something and I want to face that fear to overcome it, but I don't know how. What can I do?","Anxiety, Phobia",6,"Facing your fear can be a challenging but empowering experience. Here are some steps you can take to help you overcome your fear:

1. Identify your fear: Understand what exactly you are afraid of and what triggers your fear response. This self-awareness can help you address the root cause of your fear.

2. Start small: Take gradual steps to expose yourself to your fear in a controlled way. This can help you build up your confidence and resilience over time.

3. Seek support: Talk to a trusted friend, family member, or therapist about your fear. Having someone to support you and provide encouragement can make the process easier.

4. Practice relaxation techniques: Learn and practice relaxation techniques such as deep breathing, meditation, or mindfulness to help manage your anxiety when facing your fear.

5. Challenge negative thoughts: Replace negative thoughts and beliefs about your fear with positive and realistic ones. Remind yourself of your strengths and capabilities.

6. Celebrate your progress: Acknowledge and celebrate even small victories along the way. Recognizing your achievements can boost your confidence and motivation to continue facing your fear.

Remember that overcoming fear is a gradual process, and it's okay to take your time. Be patient and kind to yourself throughout the journey.",[85 70 70 70 70 70],70,85,72.5
154,,"I have a fear of something and I want to face that fear to overcome it, but I don't know how. What can I do?","Anxiety, Phobia",6,"Facing your fear can be a challenging but empowering experience. Here are some steps you can take to help you overcome your fear:

1. Identify your fear: Understand what specifically you are afraid of and why it causes you fear. This will help you address the root cause of your fear.

2. Start small: Gradually expose yourself to your fear in manageable doses. Take small steps towards facing your fear rather than trying to tackle it all at once.

3. Seek support: Talk to friends, family, or a therapist about your fear. Having a support system can provide encouragement and guidance as you work through your fear.

4. Practice relaxation techniques: Learn and practice relaxation techniques such as deep breathing, meditation, or mindfulness to help manage your anxiety when facing your fear.

5. Challenge negative thoughts: Replace negative thoughts about your fear with more positive and realistic ones. Remind yourself of your strengths and abilities to cope with the fear.

6. Celebrate small victories: Acknowledge and celebrate each step you take towards facing your fear, no matter how small. Recognizing your progress can boost your confidence and motivation.

Remember that overcoming fear is a gradual process, and it's okay to take your time. Be patient and kind to yourself throughout this journey.",[75 70 75 70 85 70],70,85,74.16666666666667
155,,"I have a fear of something and I want to face that fear to overcome it, but I don't know how. What can I do?","Anxiety, Phobia",6,"Facing your fear can be a challenging but rewarding experience. Here are some steps you can take to help you overcome your fear:

1. Identify your fear: Clearly define what exactly it is that you are afraid of. Understanding the root cause of your fear can help you address it more effectively.

2. Start small: Begin by gradually exposing yourself to your fear in small, manageable steps. This can help desensitize you to the fear and build your confidence over time.

3. Seek support: Consider enlisting the help of a trusted friend, family member, or therapist to provide encouragement and guidance as you face your fear.

4. Practice relaxation techniques: Learning relaxation techniques such as deep breathing, meditation, or mindfulness can help you manage anxiety and stress associated with facing your fear.

5. Challenge negative thoughts: Replace negative thoughts and beliefs about your fear with positive and empowering affirmations. Remind yourself of your strengths and capabilities.

6. Celebrate small victories: Acknowledge and celebrate each step you take towards overcoming your fear, no matter how small. Recognizing your progress can boost your confidence and motivation.

Remember that it's okay to feel scared and that facing your fear is a brave and courageous step towards personal growth. Take your time and be patient with yourself throughout the process.",[70 70 70 70 70 75],70,75,70.83333333333333
156,,"I have a friend that who I used to be in a relationship with. It was brief and turned into us being just good friends.
   I spent the weekend with him and it upset my boyfriend. Was i wrong?","Relationships, Jealousy",10,"It's understandable that spending time with someone you used to be in a relationship with can cause feelings of discomfort for your current partner. It's important to consider your boyfriend's feelings and communicate openly with him about the situation. It may be helpful to reassure him of your commitment to your current relationship and address any concerns he may have. Additionally, setting boundaries with your friend and being transparent about your interactions can help alleviate any potential misunderstandings. Ultimately, it's important to prioritize open communication and respect in your relationships to ensure everyone feels valued and understood.",[72 70 70 70 70 70 80 70 75 85],70,85,73.2
157,,"I have a friend that who I used to be in a relationship with. It was brief and turned into us being just good friends.
   I spent the weekend with him and it upset my boyfriend. Was i wrong?","Relationships, Jealousy",10,"It's important to consider your current boyfriend's feelings and how your actions may affect him. Spending time with an ex, especially if it upsets your current partner, can be a sensitive issue. It's a good idea to communicate openly and honestly with your boyfriend about your intentions and reassure him of your commitment to your relationship. It may also be helpful to set boundaries with your ex to maintain the trust and respect in your current relationship. Ultimately, every relationship is unique, and it's essential to prioritize open communication and mutual understanding to navigate such situations effectively.",[75 70 70 70 70 70 70 60 70 70],60,75,69.5
158,,"I have a friend that who I used to be in a relationship with. It was brief and turned into us being just good friends.
   I spent the weekend with him and it upset my boyfriend. Was i wrong?","Relationships, Jealousy",10,"It's important to consider the feelings of your current partner in situations like this. While it's great to maintain friendships with ex-partners, spending a weekend with someone you used to have a romantic relationship with can understandably cause discomfort for your current partner. It's important to communicate openly and honestly with your boyfriend about your intentions and reassure him of your commitment to your current relationship. It may also be helpful to establish boundaries that make both you and your boyfriend feel comfortable and secure in the relationship. Ultimately, every relationship is different, so it's important to have a conversation with your boyfriend to address his concerns and find a resolution that works for both of you.",[72 78 72 70 74 70 75 70 74 80],70,80,73.5
159,,"I have a lot of issues going on right now. First of all, I have a lot of trouble sleeping at times, while other nights I sleep too much and still feel quite tired. I’m also noticing increased irritability and experiencing anxiety attacks that last for hours. Is there something wrong with me and if so what should I do?","Anxiety, Insomnia",4,"I'm sorry to hear that you're going through a tough time. It sounds like you may be dealing with some symptoms of a mental health condition, such as anxiety or depression. It's important to seek help from a mental health professional to get a proper diagnosis and treatment plan.

In the meantime, here are some tips that may help improve your symptoms:

1. Establish a regular sleep schedule: Try to go to bed and wake up at the same time every day to regulate your sleep patterns.

2. Practice relaxation techniques: Deep breathing exercises, meditation, or yoga can help reduce anxiety and improve sleep.

3. Stay physically active: Regular exercise can help improve your mood and energy levels.

4. Reach out to a therapist or counselor: Talking to a professional can provide you with support and guidance in managing your symptoms.

5. Take care of yourself: Make sure you're eating well, staying hydrated, and taking time for self-care activities that you enjoy.

Remember, it's okay to ask for help and prioritize your mental health. You deserve to feel better, and seeking support is an important step in that process.",[72 85 90 70],70,90,79.25
160,,"I have a lot of issues going on right now. First of all, I have a lot of trouble sleeping at times, while other nights I sleep too much and still feel quite tired. I’m also noticing increased irritability and experiencing anxiety attacks that last for hours. Is there something wrong with me and if so what should I do?","Anxiety, Insomnia",4,"I'm sorry to hear that you're experiencing these difficulties. It's important to address these issues to improve your quality of life. It's possible that you may be dealing with a sleep disorder, anxiety, or other underlying health issues. I recommend seeking support from a healthcare professional, such as a doctor or therapist, who can help you identify the root causes of your symptoms and provide appropriate treatment options. It's also important to practice self-care techniques, such as maintaining a regular sleep schedule, engaging in relaxation exercises, and practicing mindfulness to help manage your symptoms in the meantime. Remember that seeking help is a sign of strength, and you deserve to feel better.",[70 90 90 70],70,90,80.0
161,,"I have a lot of issues going on right now. First of all, I have a lot of trouble sleeping at times, while other nights I sleep too much and still feel quite tired. I’m also noticing increased irritability and experiencing anxiety attacks that last for hours. Is there something wrong with me and if so what should I do?","Anxiety, Insomnia",4,"I'm sorry to hear that you're going through a tough time. It sounds like you may be experiencing symptoms of a sleep disorder, anxiety, or possibly even depression. It's important to address these issues and seek help from a healthcare professional.

Here are some steps you can take:

1. Schedule an appointment with your primary care physician or a mental health professional. They can help assess your symptoms, provide a diagnosis, and recommend appropriate treatment options.

2. Keep a sleep diary to track your sleep patterns, including the times you go to bed, wake up, and how you feel during the day. This information can help your healthcare provider better understand your sleep issues.

3. Practice good sleep hygiene, such as maintaining a consistent sleep schedule, creating a relaxing bedtime routine, and ensuring your sleep environment is conducive to rest.

4. Consider incorporating stress-reducing activities into your daily routine, such as meditation, deep breathing exercises, or physical activity.

5. Reach out to a trusted friend or family member for support. Talking about your feelings and experiences can provide relief and help you feel less isolated.

Remember, seeking help is a sign of strength, and you deserve to feel better. Take care of yourself and prioritize your mental and physical well-being.",[71 90 90 80],71,90,82.75
162,,"I have a lot on my mind, but all I want to do is stay locked in my room and not socialize with anyone. Why do I feel so alone?","Isolation, Depression",3,"It's completely normal to feel overwhelmed and want some alone time, especially when you have a lot on your mind. Feeling alone can be a result of various factors, such as stress, anxiety, or even just needing some time for self-reflection. It's important to remember that it's okay to take time for yourself, but it's also important to reach out for support when needed.

If you're feeling isolated, consider talking to someone you trust about how you're feeling. This could be a friend, family member, or even a mental health professional. Sometimes sharing your thoughts and feelings with someone can help you feel less alone and provide a different perspective on your situation.

Remember that it's okay to prioritize your mental health and well-being. Taking small steps, such as going for a walk, practicing mindfulness, or engaging in activities you enjoy, can also help improve your mood and sense of connection. If you find that these feelings persist or become overwhelming, seeking professional help from a therapist or counselor may be beneficial.",[70 72 70],70,72,70.66666666666667
163,,"I have a lot on my mind, but all I want to do is stay locked in my room and not socialize with anyone. Why do I feel so alone?","Isolation, Depression",3,"It's completely normal to feel this way sometimes, especially when you have a lot on your mind. Feeling alone can be a result of various factors, such as stress, anxiety, or even just needing some time to yourself. It's important to remember that it's okay to take some time for yourself, but it's also important to reach out for support if you need it. If you feel comfortable, consider talking to a trusted friend, family member, or mental health professional about how you're feeling. Sharing your thoughts and feelings with someone can help you feel less alone and provide you with the support you need. Remember, you are not alone in feeling this way, and there are people who care about you and want to help.",[30 70 70],30,70,56.666666666666664
164,,"I have a lot on my mind, but all I want to do is stay locked in my room and not socialize with anyone. Why do I feel so alone?","Isolation, Depression",3,"It's completely normal to feel overwhelmed and want to retreat to your room when you have a lot on your mind. It's important to remember that feeling alone doesn't necessarily mean you are physically isolated. Loneliness can stem from a lack of connection or understanding from others, even when you are surrounded by people. It's important to acknowledge your feelings and give yourself some space to process them, but also consider reaching out to someone you trust for support or seeking professional help if needed. Remember, it's okay to not be okay, and you don't have to go through this alone.",[70 74 85],70,85,76.33333333333333
