,Unnamed: 0,request,label,ds_responses_count,chatgpt_response,scores,min_score,max_score,mean_score
352,,"I'm in a long-distance relationship with my ideal man, but I'm not as attracted to him as I should be. Everything else is perfect about him, but I find myself lusting over more attractive men. The next step is marriage, but I want to marry someone who I can wake up to and fall in love with all over again. However, I also don't want to throw away a great relationship over what might just be lust. Am I asking for too much in the ""perfect guy""? Is there such a thing? Am I truly in love?","Relationship Issues, Insecurity",3,"It sounds like you are in a difficult situation, and it's important to take the time to reflect on your feelings and what you truly want in a partner. It's normal to find other people attractive even when you're in a committed relationship, but it's crucial to differentiate between a passing physical attraction and deeper emotional connection.

Attraction is a complex interplay of physical, emotional, and intellectual factors, and it's possible that your ideal man may not fully meet your expectations in all areas. It's essential to have open and honest communication with your partner about your feelings and concerns. Discussing your thoughts and desires with him may help you gain clarity on your feelings and the future of your relationship.

Remember that no relationship is perfect, and it's natural to have doubts and uncertainties. It's essential to prioritize your own happiness and well-being in any decision you make. Take the time to reflect on what truly matters to you in a partner and a relationship, and consider seeking the guidance of a therapist or counselor to explore your feelings further.

Ultimately, only you can determine what is best for you in your relationship. Trust your instincts and listen to your heart as you navigate this challenging situation.",[70 75 70],70,75,71.66666666666667
353,,"I'm in a long-distance relationship with my ideal man, but I'm not as attracted to him as I should be. Everything else is perfect about him, but I find myself lusting over more attractive men. The next step is marriage, but I want to marry someone who I can wake up to and fall in love with all over again. However, I also don't want to throw away a great relationship over what might just be lust. Am I asking for too much in the ""perfect guy""? Is there such a thing? Am I truly in love?","Relationship Issues, Insecurity",3,"It sounds like you are facing a common dilemma in relationships, especially in long-distance ones. Physical attraction is an important aspect of a romantic relationship, but it is not the only factor to consider. It's normal to find other people attractive even when you are in a committed relationship.

It's essential to take some time to reflect on your feelings and what truly matters to you in a partner. Ask yourself if the lack of physical attraction is a deal-breaker for you or if it is something that can be worked on or improved over time. Consider whether the other qualities your partner possesses outweigh this one aspect.

Communication is key in any relationship. Have an open and honest conversation with your partner about your feelings and concerns. Expressing your thoughts and discussing them together can help you both understand each other better and find a way forward.

As for the concept of a ""perfect guy,"" it's important to remember that no one is perfect. Every relationship requires compromise, understanding, and effort from both partners. It's about finding someone who complements you, makes you happy, and with whom you can envision a future together.

Ultimately, only you can decide what is best for you in this situation. Take the time to listen to your heart and intuition, and trust yourself to make the right decision for your happiness and well-being.",[75 75 70],70,75,73.33333333333333
354,,"I'm in a relationship with my fiancé and I currently found out that she's been cheating on me with a co-worker. I was very upset none the less. I understand what she did was wrong, but I want to spend the rest of my life with her. So I'm willing to forgive and move on. We have been together for a little over 9 years, and we have a son. At the beginning of our relationship, I was unfaithful and she caught me cheating. She forgave me for what I've done to her and since then I been completely faithful. I'm worried about our relationship and want to move forward but its been very unsettling. All I can think about is her with another man. I don't know what to do or where to go for advice?","Relationship Issues, Betrayal",4,"I'm sorry to hear that you're going through such a difficult situation. Infidelity can be very challenging to navigate in a relationship, especially when there are feelings of betrayal and hurt involved. It's understandable that you're feeling upset and unsettled.

It's commendable that you're willing to forgive your fiancé and work on moving forward in your relationship. Communication is key in situations like this. It may be helpful to have an open and honest conversation with your fiancé about how you're feeling and what you both want for the future of your relationship.

Seeking couples therapy or counseling can also be beneficial in helping you both work through the trust issues and emotional challenges that have arisen due to the infidelity. A trained therapist can provide guidance, facilitate communication, and help you both navigate this difficult time.

Remember to take care of yourself during this process as well. It's important to prioritize your own well-being and emotional health. If you need further support or advice, consider reaching out to a trusted friend, family member, or counselor for additional guidance.

I hope things improve for you and your fiancé, and that you're able to find a way forward that brings healing and resolution to your relationship.",[80 78 85 85],78,85,82.0
355,,"I'm in a relationship with my fiancé and I currently found out that she's been cheating on me with a co-worker. I was very upset none the less. I understand what she did was wrong, but I want to spend the rest of my life with her. So I'm willing to forgive and move on. We have been together for a little over 9 years, and we have a son. At the beginning of our relationship, I was unfaithful and she caught me cheating. She forgave me for what I've done to her and since then I been completely faithful. I'm worried about our relationship and want to move forward but its been very unsettling. All I can think about is her with another man. I don't know what to do or where to go for advice?","Relationship Issues, Betrayal",4,"I'm sorry to hear that you're going through such a difficult situation in your relationship. It's understandable that you're feeling upset and unsure about what to do next. Dealing with infidelity can be incredibly challenging, especially when there are long-term commitments and a child involved.

Here are some suggestions that might help you navigate this situation:

1. **Seek Support**: Consider reaching out to a therapist or counselor who can provide you with guidance and support as you process your emotions and make decisions about your relationship.

2. **Communicate Openly**: Have an honest and open conversation with your fiancée about what happened, how it made you feel, and what you both want for the future of your relationship. Effective communication is key to moving forward.

3. **Set Boundaries**: Establish clear boundaries and expectations moving forward to rebuild trust and ensure that similar issues do not arise again in the future.

4. **Take Time to Heal**: Allow yourself the time and space to process your emotions and heal from the pain of betrayal. It's important to take care of yourself during this challenging time.

5. **Consider Couples Therapy**: If both you and your fiancée are willing, couples therapy can be a valuable resource for addressing underlying issues, improving communication, and rebuilding trust in the relationship.

Ultimately, the decision of whether to forgive and move forward or to end the relationship is a personal one that only you can make. It's important to prioritize your own well-being and happiness as you navigate this difficult situation. Remember that it's okay to seek help and support from others as you work through these complex emotions.",[75 73 72 87],72,87,76.75
356,,"I'm in a relationship with my fiancé and I currently found out that she's been cheating on me with a co-worker. I was very upset none the less. I understand what she did was wrong, but I want to spend the rest of my life with her. So I'm willing to forgive and move on. We have been together for a little over 9 years, and we have a son. At the beginning of our relationship, I was unfaithful and she caught me cheating. She forgave me for what I've done to her and since then I been completely faithful. I'm worried about our relationship and want to move forward but its been very unsettling. All I can think about is her with another man. I don't know what to do or where to go for advice?","Relationship Issues, Betrayal",4,"I'm sorry to hear about the difficult situation you are facing in your relationship. It's understandable that you are feeling upset and unsure about how to move forward after discovering your fiancé's infidelity. It's commendable that you are willing to forgive her and work on rebuilding the trust in your relationship. 

Here are some steps you can consider taking to address the situation:

1. **Communication:** Have an open and honest conversation with your fiancé about how you are feeling. Express your hurt and concerns, and listen to her perspective as well. Effective communication is key to resolving conflicts and rebuilding trust.

2. **Seek Counseling:** Consider seeking the help of a couples therapist or counselor to work through the issues in your relationship. A professional can provide guidance, support, and tools to help you both navigate this challenging time.

3. **Set Boundaries:** Establish clear boundaries and expectations moving forward to rebuild trust. This may include being transparent with each other, setting guidelines for communication, and discussing how to address any underlying issues that may have contributed to the infidelity.

4. **Self-Care:** Take care of yourself during this difficult time. Make time for activities that bring you joy and relaxation, and consider seeking support from friends, family, or a support group.

5. **Reflect on the Relationship:** Take some time to reflect on the relationship and consider whether you both are willing to put in the effort to rebuild trust and strengthen your bond. It's important to assess whether the relationship is healthy and fulfilling for both parties.

Remember, forgiveness is a personal choice, and it's important to prioritize your own well-being and emotional needs in this process. It's okay to seek outside support and guidance as you navigate this challenging situation.",[85 78 75 80],75,85,79.5
357,,"I'm in my late teens and live with my dad. The only time I go out is for my college classes. Sometimes when I see my friends I want to talk with them, but sometimes I won't want to talk to them for days or even weeks.    Sometimes I feel i'm not worth knowing or i'm never going to do anything right.
   Are they right, am I depressed?","Social Withdrawal, Depression",8,"It sounds like you may be experiencing some feelings of self-doubt and fluctuating social preferences, which are common during the teenage years. It's important to remember that it's normal to have varying levels of social interaction and to go through periods where you may feel less motivated or connected to others.

However, if these feelings of self-doubt and lack of motivation persist and begin to impact your daily life, it could be a sign of depression. Depression is a serious mental health condition that can affect anyone, regardless of age. Some common signs of depression include persistent feelings of sadness, hopelessness, loss of interest in activities you once enjoyed, changes in appetite or sleep patterns, and difficulty concentrating.

If you are concerned that you may be experiencing depression, it's important to seek support from a mental health professional. Talking to a therapist or counselor can help you explore your feelings, develop coping strategies, and work towards feeling better. You can also reach out to trusted friends or family members for support.

Remember, it's okay to not be okay sometimes, and seeking help is a sign of strength. Take care of yourself and prioritize your mental health.",[75 75 70 70 85 85 75 85],70,85,77.5
358,,"I'm in my late teens and live with my dad. The only time I go out is for my college classes. Sometimes when I see my friends I want to talk with them, but sometimes I won't want to talk to them for days or even weeks.    Sometimes I feel i'm not worth knowing or i'm never going to do anything right.
   Are they right, am I depressed?","Social Withdrawal, Depression",8,"It's important to remember that everyone goes through ups and downs in life, and it's completely normal to have varying feelings about social interactions and self-worth. However, if you find that these feelings are persistent and impacting your daily life, it may be worth considering talking to a mental health professional to explore the possibility of depression.

Depression is a common mental health condition that can affect anyone, regardless of age. Some common symptoms of depression include feeling sad, hopeless, or worthless, changes in appetite or sleep patterns, loss of interest in activities, and difficulty concentrating. If you're experiencing these symptoms frequently and they're interfering with your ability to function, it's important to seek help.

Talking to a therapist or counselor can provide you with support and strategies to manage your feelings and improve your mental well-being. Remember, reaching out for help is a sign of strength, and there are resources available to support you through difficult times. Take care of yourself and prioritize your mental health.",[75 85 90 70 90 70 60 85],60,90,78.125
359,,"I'm in my late teens and live with my dad. The only time I go out is for my college classes. Sometimes when I see my friends I want to talk with them, but sometimes I won't want to talk to them for days or even weeks.    Sometimes I feel i'm not worth knowing or i'm never going to do anything right.
   Are they right, am I depressed?","Social Withdrawal, Depression",8,"It sounds like you're going through a tough time, and it's important to take care of your mental health. Feeling like you're not worth knowing or that you'll never do anything right can be signs of depression. It's great that you're aware of how you're feeling and reaching out for help.

It's normal to have ups and downs in life, but if these feelings are persistent and affecting your daily life, it might be helpful to talk to a mental health professional. They can provide you with support, guidance, and resources to help you feel better.

In the meantime, try to engage in activities that bring you joy and relaxation. Reach out to trusted friends or family members for support, and consider practicing self-care techniques such as exercise, mindfulness, and getting enough rest. Remember, you are not alone, and there are people who care about you and want to help.",[75 85 70 70 85 70 70 85],70,85,76.25
360,,"I'm in my mid 20s with a husband and children. I love my family, but I feel like I've lost my identity, and I don't know who I am other than a mom and wife. At times, all I can think is what I gave up and how I feel unhappy and trapped, but I know I'd feel like worse without them. I loathe myself at times. I have an amazing life, so why can't I just enjoy it?","Identity Crisis, Low Self-Esteem",4,"It's completely normal to feel this way, especially as a parent and a spouse. It's common for many individuals to struggle with their identity and feelings of unhappiness despite having a seemingly perfect life on the outside.

It's important to remember that it's okay to feel this way, and you're not alone in experiencing these emotions. It's a sign that you need to focus on yourself and your own well-being.

Here are some suggestions to help you navigate these feelings:

1. **Self-Reflection:** Take some time to reflect on your interests, passions, and hobbies that you may have set aside. Rediscovering those aspects of yourself can help you reconnect with your identity outside of being a mom and wife.

2. **Self-Care:** Prioritize self-care activities that make you feel happy and fulfilled, whether it's reading a book, taking a bath, going for a walk, or pursuing a hobby. Taking care of yourself is essential for your mental and emotional well-being.

3. **Communication:** Talk to your husband about how you're feeling. Sharing your thoughts and emotions with him can help you feel supported and may lead to finding solutions together.

4. **Seek Support:** Consider talking to a therapist or counselor who can provide you with guidance and support as you navigate these feelings. They can help you explore your emotions, identify coping strategies, and work towards a healthier mindset.

5. **Set Boundaries:** It's essential to establish boundaries and carve out time for yourself. Communicate your needs with your family and prioritize activities that bring you joy and fulfillment.

Remember, it's okay to prioritize your own happiness and well-being. Taking care of yourself allows you to be a better partner and parent. You deserve to feel fulfilled and content in all aspects of your life.",[85 85 85 72],72,85,81.75
361,,"I'm in my mid 20s with a husband and children. I love my family, but I feel like I've lost my identity, and I don't know who I am other than a mom and wife. At times, all I can think is what I gave up and how I feel unhappy and trapped, but I know I'd feel like worse without them. I loathe myself at times. I have an amazing life, so why can't I just enjoy it?","Identity Crisis, Low Self-Esteem",4,"It's completely normal to feel this way, even though you have a loving family and a seemingly perfect life. It's important to remember that it's okay to feel overwhelmed, lost, or conflicted about your identity. Many people struggle with balancing their roles as a mother, wife, and individual.

It's essential to prioritize self-care and self-discovery to reconnect with yourself. Here are some suggestions that might help you navigate through these feelings:

1. **Self-Reflection:** Take some time to reflect on your feelings and thoughts. Journaling can be a great way to express your emotions and gain clarity on what you're experiencing.

2. **Seek Support:** Consider talking to a therapist or counselor who can provide you with a safe space to explore your feelings and work through them. You might also benefit from joining a support group for mothers or individuals going through similar experiences.

3. **Set Boundaries:** It's crucial to establish boundaries to ensure that you have time for yourself and your interests. Communicate your needs with your family and ask for support when necessary.

4. **Rediscover Your Passions:** Take some time to engage in activities that bring you joy and fulfillment. Whether it's a hobby, exercise, or a creative outlet, doing things you love can help you reconnect with yourself.

5. **Practice Self-Compassion:** Be kind to yourself and practice self-compassion. Remember that it's okay to have conflicting emotions and that you deserve love and care, just like everyone else.

6. **Prioritize Your Well-Being:** Make sure to prioritize your physical and mental well-being by getting enough rest, eating healthily, and engaging in activities that promote relaxation and stress relief.

Remember, it's normal to feel this way, and you're not alone in your struggles. Be patient with yourself as you navigate through these feelings and remember that seeking help and support is a sign of strength, not weakness.",[76 85 72 74],72,85,76.75
362,,"I'm in my mid 20s with a husband and children. I love my family, but I feel like I've lost my identity, and I don't know who I am other than a mom and wife. At times, all I can think is what I gave up and how I feel unhappy and trapped, but I know I'd feel like worse without them. I loathe myself at times. I have an amazing life, so why can't I just enjoy it?","Identity Crisis, Low Self-Esteem",4,"It's completely normal to feel this way, and you are not alone in experiencing these emotions. It's important to remember that it's okay to feel conflicted about your identity and to have moments of self-doubt. It's common for individuals, especially parents, to struggle with balancing their own needs and desires with the responsibilities of caring for a family.

Here are a few suggestions that might help you navigate these feelings:

1. **Self-care:** Make sure to prioritize self-care and allow yourself time to focus on your own needs and interests. This could involve setting aside some time each day for activities that bring you joy and fulfillment, whether it's reading a book, going for a walk, or pursuing a hobby.

2. **Open communication:** Talk to your husband about how you're feeling. It's important to have open and honest conversations about your emotions and concerns. Your partner may be able to offer support and help you work through these feelings.

3. **Seek support:** Consider speaking to a therapist or counselor who can provide you with a safe space to explore your thoughts and feelings. Professional support can be incredibly beneficial in helping you navigate these complex emotions and develop coping strategies.

4. **Explore your interests:** Take some time to reconnect with activities or hobbies that you enjoy and that make you feel like yourself. This can help you rediscover your identity outside of being a mom and wife.

5. **Practice gratitude:** While it's normal to have moments of discontent, try to focus on the positive aspects of your life and cultivate gratitude for the blessings you have. Keeping a gratitude journal or practicing mindfulness can help shift your perspective.

Remember, it's okay to prioritize your own well-being and happiness. Taking steps to care for yourself can ultimately benefit your family as well. It's important to be kind to yourself and give yourself permission to explore your identity and pursue what brings you fulfillment.",[85 85 85 65],65,85,80.0
363,,I'm obsessing about a terrible breakup. Everything is a constant reminder. How do I move on?,"Relationship Issues, Obsessive-Compulsive Disorder",9,"I'm sorry to hear that you're going through a tough time. Moving on from a breakup can be challenging, but it's important to take care of yourself during this process. Here are some tips that might help you move forward:

1. Allow yourself to grieve: It's normal to feel sadness, anger, and other emotions after a breakup. Give yourself permission to feel these emotions and process them in a healthy way.

2. Limit reminders: Try to limit your exposure to reminders of your ex-partner, such as photos, messages, or social media. This can help you create some distance and begin to move on.

3. Stay busy: Keep yourself occupied with activities that you enjoy and that make you feel good. This can help take your mind off the breakup and focus on positive things.

4. Talk to someone: Reach out to friends, family, or a therapist to talk about your feelings and get support. Talking about your emotions can help you process them and gain perspective.

5. Practice self-care: Take care of yourself by eating well, getting enough sleep, and engaging in activities that promote relaxation and well-being, such as exercise, meditation, or hobbies.

6. Set boundaries: If necessary, set boundaries with your ex-partner to give yourself space and time to heal.

Remember, healing from a breakup takes time, so be patient with yourself and allow yourself to go through the process at your own pace. It's okay to seek help if you're struggling to cope with the breakup.",[62 72 74 85 90 90 85 85 87],62,90,81.11111111111111
364,,I'm obsessing about a terrible breakup. Everything is a constant reminder. How do I move on?,"Relationship Issues, Obsessive-Compulsive Disorder",9,"I'm sorry to hear that you're going through a tough time. Here are some suggestions to help you move on from a breakup:

1. Allow yourself to grieve: It's normal to feel sad, angry, or hurt after a breakup. Give yourself permission to feel these emotions and process them in a healthy way.

2. Focus on self-care: Take care of yourself by getting enough sleep, eating well, exercising, and engaging in activities that bring you joy and relaxation.

3. Stay connected: Surround yourself with supportive friends and family members who can provide comfort and encouragement during this time.

4. Limit reminders: Try to minimize contact with your ex-partner and avoid places or activities that trigger painful memories.

5. Seek professional help: If you're finding it difficult to cope with the breakup, consider speaking with a therapist or counselor who can provide guidance and support.

6. Practice mindfulness: Stay present in the moment and focus on the things that you can control. Mindfulness techniques can help reduce anxiety and promote emotional healing.

7. Set new goals: Channel your energy into pursuing new interests, hobbies, or goals that can help you grow and move forward in a positive direction.

Remember, healing from a breakup takes time, so be patient with yourself and allow yourself to heal at your own pace. You deserve to find peace and happiness again.",[75 70 75 90 90 85 85 85 72],70,90,80.77777777777777
365,,I'm obsessing about a terrible breakup. Everything is a constant reminder. How do I move on?,"Relationship Issues, Obsessive-Compulsive Disorder",9,"I'm sorry to hear that you're going through a tough time. Here are some suggestions to help you move on from a breakup:

1. Allow yourself to grieve: It's important to acknowledge your feelings and allow yourself to feel sad, angry, or hurt. It's okay to grieve the end of the relationship.

2. Limit reminders: Try to avoid places, activities, or items that remind you of your ex-partner. This can help reduce the frequency of painful reminders.

3. Focus on self-care: Take care of yourself by eating well, exercising, getting enough sleep, and engaging in activities that bring you joy and relaxation.

4. Seek support: Talk to friends, family, or a therapist about your feelings. Having a support system can help you process your emotions and gain perspective.

5. Stay busy: Keep yourself occupied with work, hobbies, or social activities to distract yourself and prevent rumination.

6. Practice mindfulness: Stay present in the moment and focus on activities that bring you peace and calmness, such as meditation or deep breathing exercises.

7. Set boundaries: If necessary, establish boundaries with your ex-partner to give yourself space and time to heal.

Remember, healing from a breakup takes time, so be patient with yourself. It's okay to seek professional help if you're struggling to cope with your emotions.",[73 75 86 85 90 90 85 90 90],73,90,84.88888888888889
366,,"I'm planning to have baby, so I have to quit smoking - but it's hard. Sometimes it's not a physical need, it's mental.
   I cannot help myself from thinking about smoking. What can I do to get rid of this addiction?","Addiction, Smoking",9,"Congratulations on your decision to quit smoking for the health of your baby! Quitting smoking can be challenging, but it is definitely achievable with the right strategies and support. Here are some tips to help you overcome the mental aspect of smoking addiction:

1. Identify Triggers: Pay attention to the situations, emotions, or activities that trigger your cravings for a cigarette. Once you identify your triggers, you can develop strategies to avoid or cope with them.

2. Find Healthy Alternatives: Replace the habit of smoking with healthier alternatives such as chewing gum, eating a healthy snack, or engaging in physical activity when you feel the urge to smoke.

3. Stay Busy: Keep yourself occupied with activities that keep your mind and hands busy. This can help distract you from thoughts of smoking.

4. Seek Support: Talk to your partner, family, friends, or a healthcare professional about your decision to quit smoking. Having a support system can provide encouragement and motivation during challenging times.

5. Practice Stress-Relief Techniques: Smoking is often used as a coping mechanism for stress. Explore stress-relief techniques such as deep breathing, meditation, yoga, or mindfulness to help manage stress without relying on cigarettes.

6. Set Realistic Goals: Quitting smoking is a journey, and it's okay to progress at your own pace. Set realistic goals and celebrate your achievements along the way.

7. Consider Professional Help: If you find it challenging to quit smoking on your own, consider seeking help from a healthcare provider, counselor, or a smoking cessation program. They can provide personalized support and guidance to help you quit successfully.

Remember, quitting smoking is a positive step towards a healthier future for you and your baby. Stay committed to your goal and believe in your ability to overcome this addiction. You can do it!",[85 85 85 85 85 70 72 75 72],70,85,79.33333333333333
367,,"I'm planning to have baby, so I have to quit smoking - but it's hard. Sometimes it's not a physical need, it's mental.
   I cannot help myself from thinking about smoking. What can I do to get rid of this addiction?","Addiction, Smoking",9,"Quitting smoking can be challenging, but it's a great decision for your health and the health of your future baby. Here are some tips to help you overcome the mental aspects of addiction and stay smoke-free:

1. **Identify Triggers:** Recognize the situations, emotions, or activities that trigger your cravings for a cigarette. Once you identify these triggers, you can develop strategies to avoid or cope with them.

2. **Find Alternatives:** Replace smoking with healthier alternatives like chewing gum, snacking on fruits or vegetables, or engaging in physical activity when you feel the urge to smoke.

3. **Stay Busy:** Keep yourself occupied with activities that keep your mind off smoking, such as reading a book, going for a walk, or practicing relaxation techniques like deep breathing or meditation.

4. **Seek Support:** Talk to your partner, friends, family, or a healthcare professional about your decision to quit smoking. Having a support system can provide encouragement and motivation during challenging times.

5. **Consider Nicotine Replacement Therapy:** Nicotine replacement products like patches, gum, or lozenges can help reduce withdrawal symptoms and cravings as you adjust to life without cigarettes.

6. **Set Clear Goals:** Establish specific, achievable goals for quitting smoking and track your progress. Celebrate your successes along the way to stay motivated.

7. **Stay Positive:** Remember why you decided to quit smoking and focus on the benefits of a smoke-free life for both you and your baby. Stay positive and believe in your ability to overcome this addiction.

Remember, quitting smoking is a process, and it's okay to seek help and take it one day at a time. You're making a positive choice for your health and your future family, and that's something to be proud of.",[85 85 85 82 74 70 70 75 72],70,85,77.55555555555556
368,,"I'm planning to have baby, so I have to quit smoking - but it's hard. Sometimes it's not a physical need, it's mental.
   I cannot help myself from thinking about smoking. What can I do to get rid of this addiction?","Addiction, Smoking",9,"Quitting smoking can be challenging, but it's great that you are committed to doing so for the health of your future baby. Here are some tips to help you overcome the mental cravings and break the addiction:

1. **Identify Triggers**: Recognize the situations or emotions that trigger your cravings. This awareness can help you prepare for and manage those moments without reaching for a cigarette.

2. **Find Alternatives**: Replace the habit of smoking with healthier alternatives such as chewing gum, sucking on hard candy, or taking deep breaths. Keeping your hands and mouth busy can help distract you from the urge to smoke.

3. **Stay Busy**: Engage in activities that keep your mind occupied and your hands busy, such as going for a walk, exercising, reading a book, or pursuing a hobby. Keeping yourself busy can help reduce the urge to smoke.

4. **Seek Support**: Talk to your friends, family, or a support group about your decision to quit smoking. Having a strong support system can provide encouragement, accountability, and understanding during this challenging time.

5. **Practice Relaxation Techniques**: Stress and anxiety can often trigger cravings. Practice relaxation techniques such as deep breathing, meditation, yoga, or progressive muscle relaxation to help manage stress and reduce the urge to smoke.

6. **Set Goals**: Establish clear goals and milestones for quitting smoking. Celebrate your achievements along the way and remind yourself of the reasons why you decided to quit in the first place.

7. **Professional Help**: Consider seeking support from a healthcare provider, counselor, or smoking cessation program. They can provide personalized guidance, resources, and strategies to help you quit smoking successfully.

Remember, quitting smoking is a process, and it's okay to seek help and take small steps towards your goal. Stay positive, stay motivated, and believe in your ability to overcome this addiction for the well-being of yourself and your future baby.",[85 85 85 80 80 70 85 70 85],70,85,80.55555555555556
369,,"I'm transgender, I know I am, but I've only told a few friends. I know I can't tell my family because of previous conversations we've had. They just wouldn't accept it.
 My gender dysphoria is getting really difficult to deal with on my own. I need some strategies for dealing with it. What should I do?","Gender Dysphoria, Family Rejection",4,"I'm sorry to hear that you're going through this difficult situation. It's important to prioritize your mental health and well-being. Here are some strategies that may help you cope with gender dysphoria:

1. Seek support: Consider reaching out to a therapist who is knowledgeable about gender identity issues. They can provide you with a safe space to explore your feelings and develop coping strategies.

2. Connect with the transgender community: Connecting with others who understand what you're going through can be incredibly validating and comforting. Look for local support groups or online communities where you can share your experiences and receive support from others in similar situations.

3. Practice self-care: Engage in activities that bring you joy and relaxation, whether it's reading a book, going for a walk, or practicing mindfulness and meditation. Taking care of yourself physically and emotionally can help alleviate some of the distress caused by gender dysphoria.

4. Express yourself: Find ways to express your gender identity that feel authentic to you, whether it's through clothing, hairstyle, or other forms of self-expression. This can help you feel more connected to your true self.

5. Educate yourself: Learning more about gender identity and transgender issues can help you feel more empowered and confident in your identity. There are many resources available online and in books that can provide valuable information and support.

Remember that it's okay to take things at your own pace and seek support when you need it. You are not alone, and there are people who care about you and want to help you through this challenging time.",[50 85 85 85],50,85,76.25
370,,"I'm transgender, I know I am, but I've only told a few friends. I know I can't tell my family because of previous conversations we've had. They just wouldn't accept it.
 My gender dysphoria is getting really difficult to deal with on my own. I need some strategies for dealing with it. What should I do?","Gender Dysphoria, Family Rejection",4,"I'm here to support you. Dealing with gender dysphoria can be challenging, but there are strategies that can help you cope. Here are some suggestions that may be helpful:

1. **Seek Support**: Consider reaching out to a therapist who has experience working with transgender individuals. They can provide you with a safe space to explore your feelings and develop coping strategies.

2. **Connect with the LGBTQ+ Community**: Connecting with others who understand what you're going through can be very comforting. You may find support groups or online forums where you can share your experiences and receive support from others in similar situations.

3. **Self-Care**: Engage in activities that help you feel calm and centered, such as meditation, exercise, or creative hobbies. Taking care of your physical and emotional well-being is crucial.

4. **Express Yourself**: Find ways to express your gender identity that feel authentic to you. This could include dressing in a way that aligns with your gender identity, using a chosen name or pronouns with supportive friends, or engaging in activities that affirm your gender.

5. **Set Boundaries**: If conversations with your family about your gender identity are not safe or productive, it's okay to set boundaries to protect your mental health. Surround yourself with supportive friends and chosen family who respect and validate your identity.

6. **Educate Yourself**: Educating yourself about gender identity, transgender issues, and the experiences of other transgender individuals can help you feel more empowered and informed.

Remember, it's important to prioritize your well-being and safety. If you ever feel overwhelmed or in crisis, consider reaching out to a mental health professional or a crisis hotline for immediate support. You are valid, and there are people who care about you and support you.",[72 90 85 86],72,90,83.25
371,,"I'm transgender, I know I am, but I've only told a few friends. I know I can't tell my family because of previous conversations we've had. They just wouldn't accept it.
 My gender dysphoria is getting really difficult to deal with on my own. I need some strategies for dealing with it. What should I do?","Gender Dysphoria, Family Rejection",4,"I'm sorry to hear that you're struggling with your gender dysphoria, but I'm glad you reached out for help. It's important to take care of yourself during this challenging time. Here are some strategies that may help you cope with your gender dysphoria:

1. Seek support: Consider reaching out to a therapist or counselor who has experience working with transgender individuals. They can provide a safe space for you to explore your feelings and develop coping strategies.

2. Connect with the transgender community: Connecting with others who understand what you're going through can be incredibly validating and comforting. Look for local or online support groups for transgender individuals.

3. Practice self-care: Engage in activities that help you relax and feel good about yourself. This could include exercise, meditation, spending time in nature, or engaging in creative outlets.

4. Educate yourself: Learning more about gender identity, transgender rights, and the experiences of other transgender individuals may help you feel more empowered and less alone.

5. Set boundaries with unsupportive family members: It's okay to protect yourself by setting boundaries with family members who may not be accepting. Surround yourself with people who validate and support your identity.

6. Consider your options for coming out: While it may not be safe to come out to your family right now, it's important to consider your options for the future. You may want to explore coming out to other supportive individuals in your life first.

Remember, you are not alone in this journey. Take things one step at a time and prioritize your well-being. If you ever feel overwhelmed or in crisis, please reach out to a mental health professional or a crisis hotline for support.",[72 85 90 85],72,90,83.0
372,,I'm very depressed. How do I find someone to talk to?,"Depression, Seeking Help",7,"I'm sorry to hear that you're feeling this way. It's important to reach out for support when you're struggling. Here are a few options for finding someone to talk to:

1. **Therapist or Counselor**: You can search for a therapist or counselor in your area through online directories or mental health websites. Many therapists offer remote sessions as well.

2. **Helplines**: There are helplines you can call or text for immediate support. In the US, you can reach the National Suicide Prevention Lifeline at 1-800-273-8255.

3. **Online Support Groups**: There are online communities and support groups where you can connect with others who may be going through similar experiences.

4. **Friends and Family**: Reach out to trusted friends or family members who can offer a listening ear and support.

Remember that it's okay to ask for help, and you don't have to go through this alone. If you're in crisis or feeling suicidal, please seek help immediately by calling emergency services or a crisis hotline.",[90 90 85 85 75 90 90],75,90,86.42857142857143
373,,I'm very depressed. How do I find someone to talk to?,"Depression, Seeking Help",7,"I'm sorry to hear that you're feeling this way. Talking to someone can be really helpful. Here are a few options to consider:

1. Reach out to a mental health professional: You can search online for therapists, counselors, or psychologists in your area. Many offer virtual sessions as well.

2. Contact a mental health helpline: There are helplines available where you can speak with trained volunteers who can provide support and resources. You can search for helplines specific to your location.

3. Talk to a trusted friend or family member: Sometimes talking to someone you trust can also be beneficial. They may be able to offer support and a listening ear.

Remember, it's important to reach out for help when you're feeling this way. You're not alone, and there are people who care about you and want to help.",[85 85 85 85 85 90 90],85,90,86.42857142857143
374,,I'm very depressed. How do I find someone to talk to?,"Depression, Seeking Help",7,"I'm sorry to hear that you're feeling this way. There are several options available for finding someone to talk to. You can reach out to a mental health professional such as a therapist, counselor, or psychologist. You can also contact a helpline or hotline for immediate support. Additionally, talking to a trusted friend or family member can also be helpful. Remember, it's important to seek support and not go through this alone.",[85 80 80 75 75 85 75],75,85,79.28571428571429
